num_aggressive,num_defensive,num_regular,num_trucks,num_cars,density,vehicle_i_info,vehicle_j_info, scenario
582,141,324,184,863,0.9272581278318859,"{'location': array([96.25,  9.18,  3.94,  1.82]), 'speed': -23.26, 'acceleration': -0.03, 'lane_id': 2}","{'location': array([104.19,  11.65,   4.45,   1.82]), 'speed': -27.91, 'acceleration': -0.59, 'lane_id': 2}", 1
599,140,374,261,852,0.9637331859162994,"{'location': array([243.75,  13.61,   4.95,   2.12]), 'speed': -27.61, 'acceleration': 0.83, 'lane_id': 3}","{'location': array([289.73,  12.54,   4.55,   2.12]), 'speed': -26.03, 'acceleration': -0.07, 'lane_id': 3}",2
511,118,285,229,685,1.182243148524127,"{'location': array([82.05,  8.44,  5.05,  2.22]), 'speed': -23.76, 'acceleration': 0.02, 'lane_id': 2}","{'location': array([89.52, 11.46,  4.24,  2.02]), 'speed': -27.89, 'acceleration': -0.7, 'lane_id': 2}",3
661,73,429,340,823,1.0048598111148233,"{'location': array([135.86,  27.57,   4.55,   1.82]), 'speed': 34.99, 'acceleration': -0.42, 'lane_id': 6}","{'location': array([25.22, 26.63,  5.15,  2.12]), 'speed': 42.2, 'acceleration': 0.57, 'lane_id': 6}",4
651,129,436,333,883,1.0165143673886912,"{'location': array([98.16, 31.22,  4.65,  1.92]), 'speed': 32.31, 'acceleration': -0.4, 'lane_id': 7}","{'location': array([47.59, 29.2 ,  4.45,  1.92]), 'speed': 35.26, 'acceleration': 0.1, 'lane_id': 6}",5
791,86,491,364,1004,0.9510552351057401,"{'location': array([345.19,  30.2 ,   4.95,   1.82]), 'speed': 30.04, 'acceleration': 1.51, 'lane_id': 7}","{'location': array([87.73, 31.05,  4.55,  1.82]), 'speed': 34.06, 'acceleration': -0.06, 'lane_id': 7}",6
556,105,194,152,703,0.7528981880784663,"{'location': array([72.93,  9.86,  4.35,  1.92]), 'speed': -38.82, 'acceleration': -0.36, 'lane_id': 3}","{'location': array([145.5 ,   7.52,   5.15,   2.02]), 'speed': -34.44, 'acceleration': -0.3, 'lane_id': 3}",7
1054,205,361,315,1305,0.7492494095701833,"{'location': array([212.65,   6.54,   4.35,   1.92]), 'speed': -27.76, 'acceleration': -0.01, 'lane_id': 2}","{'location': array([192.18,   8.07,   4.55,   2.02]), 'speed': -33.28, 'acceleration': 0.15, 'lane_id': 3}",8
892,150,378,317,1103,0.8254019948944391,"{'location': array([100.63,   7.77,   4.24,   1.92]), 'speed': -34.22, 'acceleration': -0.03, 'lane_id': 3}","{'location': array([201.03,   6.48,   4.65,   2.12]), 'speed': -34.52, 'acceleration': -0.4, 'lane_id': 3}",9
517,136,203,168,688,0.7772710250733894,"{'location': array([18.71,  6.13, 19.  ,  2.5 ]), 'speed': -25.1, 'acceleration': 0.05, 'lane_id': 3}","{'location': array([67.45,  7.99,  3.94,  1.82]), 'speed': -35.66, 'acceleration': 0.18, 'lane_id': 3}",10
