num_aggressive,num_defensive,num_regular,num_trucks,num_cars,density,scenario
149,690,208,184,863,0.9272581278318859,1
162,797,154,261,852,0.9637331859162994,2
221,572,121,229,685,1.182243148524127,3
269,718,176,340,823,1.0048598111148233,4
259,808,149,333,883,1.0165143673886912,5
263,1018,87,364,1004,0.9510552351057401,6
142,660,53,152,703,0.7528981880784663,7
262,1044,314,315,1305,0.7492494095701833,8
100,458,862,317,1103,0.8254019948944391,9
48,183,625,168,688,0.7772710250733894,10
131,577,1068,203,1573,0.3621251399481287,11
305,1457,966,248,2480,0.3338542759090814,12
324,1675,950,250,2699,0.3840778302528465,13
439,1933,472,264,2580,0.4128562367757883,14
124,632,166,202,720,0.8481668424628218,15
128,677,193,227,771,1.0089996771143985,16
103,617,257,184,793,1.008851957044953,17
67,287,253,103,504,1.051960918996223,18
111,610,278,161,838,1.0370977840449525,19
38,72,1089,244,955,0.9028270225590546,20
22,32,1023,179,898,1.0077721325668934,21
4,1,684,118,571,0.8321603034030666,22
45,5,1264,255,1059,0.772846242068076,23
109,315,873,214,1083,0.7984088947587163,24
332,1731,787,389,2461,0.30580674911781536,25
362,1726,620,407,2301,0.3524601824472374,26
372,1497,730,451,2148,0.4869701476297253,27
367,1406,599,433,1939,0.5610920539547815,28
305,1214,633,433,1719,0.5503147086492346,29
384,1527,568,527,1952,0.5121241079311145,30
349,1309,596,461,1793,0.5205521108120688,31
223,888,299,299,1111,0.5878854020110905,32
325,1574,353,501,1751,0.5216029329606511,33
223,1286,264,341,1432,0.5031579721326935,34
270,1487,235,482,1510,0.5801140486034586,35
296,1825,422,588,1955,0.5041765754376859,36
252,1471,261,475,1509,0.5777708319492473,37
318,1667,395,575,1805,0.516737480668426,38
295,1420,476,418,1773,0.5880293312626899,39
209,1136,1054,442,1957,0.5292116743258893,40
240,1508,615,396,1967,0.5129962114195731,41
274,1751,419,425,2019,0.4718582249126182,42
287,1591,393,362,1909,0.4824464562611901,43
362,1783,404,475,2074,0.497493944509771,44
329,1659,461,415,2034,0.4909385436273706,45
379,2014,428,486,2335,0.425848712079938,46
379,1675,408,470,1992,0.4400107343745427,47
417,1770,357,531,2013,0.4702456446659097,48
180,600,170,478,1618,0.5308710122846532,49
0,0,0,546,1688,0.5461686863524823,50
0,0,0,568,1716,0.5216007998940235,51
0,0,0,521,1600,0.5144017708703276,52
0,0,0,550,1892,0.4626148725813698,53
0,0,0,441,1902,0.49405975420749154,54
0,0,0,436,1754,0.5216469300884435,55
0,0,0,443,1352,0.5674197526252319,56
0,0,0,481,1438,0.5967736335917417,57
0,0,0,132,582,0.607691253756825,58
0,0,0,154,568,0.7004664183416776,59
0,0,0,330,1137,0.7005149128100664,60
